Average.parameter, Average.points, RandomNeutral.parameter, RandomNeutral.points
5, 8.11, 5, 12.13
5, 8.55, 5, 12.20
5, 9.53, 5, 13.10
5, 8.77, 5, 11.66
5, 8.67, 5, 11.90
5, 8.91, 5, 11.79
5, 8.54, 5, 11.29
5, 10.14, 5, 13.03
5, 7.66, 5, 12.02
5, 6.92, 5, 10.83
5, 6.26, 5, 10.44
5, 8.63, 5, 11.50
5, 9.25, 5, 12.21
5, 8.46, 5, 11.83
5, 8.67, 5, 11.25
5, 9.12, 5, 11.92
5, 9.03, 5, 11.47
5, 9.96, 5, 12.79
5, 8.54, 5, 10.35
6, 8.80, 5, 12.12
6, 10.50, 5, 14.04
6, 8.88, 5, 11.45
6, 8.55, 5, 12.54
6, 7.43, 5, 11.98
6, 8.15, 5, 12.01
6, 10.09, 5, 12.58
6, 8.05, 5, 12.62
6, 9.61, 5, 13.47
6, 10.84, 5, 13.74
6, 9.03, 5, 13.33
6, 6.59, 5, 11.96
6, 9.61, 5, 11.90
6, 8.91, 5, 12.68
6, 9.40, 5, 12.05
6, 8.23, 5, 12.60
6, 9.31, 5, 12.38
6, 9.82, 5, 12.24
6, 8.29, 5, 11.36
6, 9.71, 5, 12.23
6, 6.97, 5, 11.55
6, 10.03, 5, 11.33
6, 9.07, 5, 12.93
6, 9.54, 5, 12.67
6, 9.88, 5, 12.97
6, 8.18, 5, 12.23
6, 10.74, 5, 11.58
6, 9.19, 5, 12.41
6, 8.25, 5, 11.71
6, 7.28, 5, 11.64
6, 7.50, 5, 12.69
6, 7.04, 5, 11.79
6, 7.37, 5, 11.92
6, 9.47, 5, 12.38
6, 8.23, 5, 12.63
6, 6.84, 5, 10.55
6, 9.20, 5, 13.06
6, 8.84, 5, 12.17
6, 10.97, 5, 13.11
6, 9.75, 5, 13.62
6, 8.44, 5, 11.51
6, 8.58, 5, 13.14
6, 8.52, 5, 10.77
6, 9.05, 5, 13.41
6, 8.83, 5, 12.53
6, 9.62, 5, 12.16
6, 8.75, 5, 13.07
6, 9.44, 5, 12.65
6, 8.31, 5, 11.95
6, 8.31, 5, 12.79
6, 8.32, 5, 11.68
6, 9.79, 5, 12.62
6, 9.47, 5, 12.93
6, 7.67, 5, 11.56
6, 10.11, 5, 13.06
6, 9.60, 5, 13.99
6, 9.71, 5, 12.25
6, 8.23, 5, 12.67
6, 8.92, 5, 11.66
6, 7.43, 5, 11.51
6, 8.61, 5, 12.14
6, 7.83, 5, 12.26
6, 9.22, 5, 13.37
6, 9.31, 5, 12.91
6, 7.01, 5, 11.15
6, 8.81, 5, 12.74
6, 9.50, 5, 14.20
6, 8.75, 5, 12.95
6, 8.41, 5, 11.69
6, 9.11, 5, 12.07
6, 6.98, 5, 12.12
6, 9.30, 5, 12.09
6, 9.08, 5, 12.26
6, 6.97, 5, 12.36
6, 8.32, 5, 12.07
6, 9.39, 5, 12.03
6, 10.08, 5, 11.72
6, 7.12, 5, 11.19
6, 9.07, 5, 13.20
6, 7.79, 5, 10.78
6, 10.08, 5, 13.38
6, 7.95, 5, 11.39
6, 9.72, 5, 12.80
6, 8.62, 5, 12.09
6, 7.54, 5, 11.55
6, 8.85, 5, 12.95
6, 9.50, 5, 12.10
6, 7.99, 5, 12.62
6, 8.18, 5, 12.17
6, 7.92, 5, 12.67
6, 7.48, 5, 12.04
6, 9.27, 5, 12.41
6, 7.54, 5, 11.69
6, 8.74, 5, 12.07
6, 10.71, 5, 13.32
6, 8.70, 5, 11.30
6, 6.79, 5, 11.75
6, 8.07, 5, 11.62
6, 9.22, 5, 11.59
6, 7.13, 5, 11.43
7, 9.20, 5, 12.88
7, 8.51, 5, 12.56
7, 8.37, 5, 12.81
7, 9.88, 5, 13.64
7, 9.53, 5, 13.26
7, 8.59, 5, 12.44
7, 8.84, 5, 12.85
7, 7.63, 5, 11.94
7, 10.98, 5, 14.03
7, 7.16, 5, 12.20
7, 6.76, 5, 11.19
7, 8.71, 5, 13.28
7, 7.86, 5, 13.57
7, 11.82, 5, 14.12
7, 7.98, 5, 12.32
7, 7.48, 5, 12.20
7, 10.85, 5, 13.81
7, 8.56, 5, 13.19
7, 7.79, 5, 13.39
7, 9.87, 5, 13.73
7, 6.05, 5, 10.87
7, 9.02, 5, 13.50
7, 9.81, 5, 12.66
7, 8.51, 5, 12.44
7, 8.76, 5, 12.19
7, 9.90, 5, 13.52
7, 9.24, 5, 13.36
7, 8.28, 5, 13.16
7, 10.15, 5, 13.27
7, 9.77, 5, 13.61
7, 8.69, 5, 12.91
7, 8.64, 5, 13.39
7, 10.59, 5, 13.08
7, 6.93, 5, 12.21
7, 8.55, 5, 12.39
7, 7.60, 5, 12.83
7, 8.26, 5, 12.28
7, 8.48, 5, 12.66
7, 9.31, 5, 12.64
7, 8.58, 5, 13.13
7, 7.12, 5, 12.59
7, 7.15, 5, 12.51
7, 9.25, 5, 13.06
7, 9.13, 5, 12.60
7, 7.41, 5, 11.69
7, 8.54, 5, 13.34
7, 8.03, 5, 12.03
7, 7.69, 5, 13.33
7, 8.99, 5, 13.85
7, 5.26, 5, 11.27
7, 7.84, 5, 12.78
7, 9.77, 5, 13.22
7, 9.41, 5, 13.19
7, 8.20, 5, 11.82
7, 9.68, 5, 12.73
7, 8.68, 5, 12.63
7, 7.37, 5, 11.95
7, 8.25, 5, 12.74
7, 7.94, 5, 12.87
7, 10.33, 5, 13.12
7, 7.76, 5, 12.12
7, 7.90, 5, 12.24
7, 9.19, 5, 13.41
7, 9.66, 5, 13.18
7, 7.73, 5, 11.58
7, 8.01, 5, 11.65
7, 9.41, 5, 13.77
7, 7.98, 5, 12.05
7, 8.23, 5, 13.41
7, 7.99, 5, 12.85
7, 7.86, 5, 11.72
7, 9.66, 5, 13.36
7, 8.32, 5, 13.42
7, 8.66, 5, 12.27
7, 8.07, 5, 13.43
7, 8.70, 5, 12.53
7, 6.95, 5, 11.61
7, 8.13, 5, 12.05
7, 7.49, 5, 12.37
7, 8.02, 5, 12.46
7, 10.43, 5, 13.69
7, 8.31, 5, 13.28
7, 8.90, 5, 12.61
7, 9.34, 5, 13.81
7, 7.18, 5, 11.80
7, 11.05, 5, 13.40
7, 10.57, 5, 13.99
7, 9.42, 5, 11.69
7, 7.55, 5, 12.13
7, 9.28, 5, 13.25
7, 8.70, 5, 12.14
7, 10.09, 5, 13.18
7, 8.65, 5, 12.99
7, 9.34, 5, 12.20
7, 9.41, 5, 12.95
7, 8.88, 5, 13.45
7, 8.57, 5, 13.56
7, 10.55, 5, 13.51
7, 12.12, 5, 14.19
7, 9.35, 5, 13.01
8, 7.30, 5, 12.72
8, 8.03, 5, 13.20
8, 9.20, 5, 13.08
8, 8.94, 5, 11.74
8, 8.72, 5, 12.50
8, 9.81, 5, 14.65
8, 7.85, 5, 12.29
8, 8.05, 5, 13.31
8, 9.32, 5, 13.96
8, 6.57, 5, 13.33
8, 9.62, 5, 13.34
8, 7.02, 5, 12.30
8, 9.93, 5, 14.12
8, 9.77, 5, 12.66
8, 9.51, 5, 13.60
8, 7.48, 5, 12.52
8, 9.24, 5, 14.57
8, 7.53, 5, 13.36
8, 8.08, 5, 13.17
8, 7.96, 5, 13.54
8, 9.44, 5, 14.75
8, 7.11, 5, 12.05
8, 7.49, 5, 11.87
8, 10.44, 5, 13.76
8, 8.59, 5, 13.37
8, 8.99, 5, 13.50
8, 10.57, 5, 14.14
8, 8.79, 5, 14.63
8, 7.14, 5, 11.66
8, 8.21, 5, 12.20
8, 8.32, 5, 13.72
8, 7.70, 5, 13.77
8, 7.04, 5, 13.03
8, 7.31, 5, 11.95
8, 7.79, 5, 12.92
8, 10.59, 5, 13.79
8, 9.36, 5, 14.16
8, 9.51, 5, 14.54
8, 8.87, 5, 13.14
8, 7.94, 5, 13.87
8, 8.08, 5, 14.17
8, 8.54, 5, 13.62
8, 6.93, 5, 12.43
8, 7.54, 5, 12.68
8, 8.62, 5, 12.58
8, 6.74, 5, 12.72
8, 9.09, 5, 13.37
8, 7.84, 5, 12.82
8, 8.30, 5, 12.94
8, 7.99, 5, 12.73
8, 8.38, 5, 13.57
8, 7.95, 5, 13.58
8, 7.72, 5, 12.94
8, 8.89, 5, 13.36
8, 5.90, 5, 11.70
8, 8.52, 5, 13.41
8, 8.69, 5, 13.25
8, 8.93, 5, 13.24
8, 8.83, 5, 13.91
8, 7.67, 5, 11.90
8, 8.98, 5, 12.86
8, 9.98, 5, 12.93
8, 9.87, 5, 13.59
8, 9.01, 5, 14.54
8, 10.36, 5, 14.14
8, 8.45, 5, 13.27
8, 10.11, 5, 13.53
8, 10.70, 5, 13.09
8, 9.94, 5, 13.78
8, 10.72, 5, 12.87
8, 10.27, 5, 13.78
8, 8.32, 5, 12.99
8, 9.87, 5, 13.26
8, 10.12, 5, 14.14
8, 7.81, 5, 12.75
8, 7.39, 5, 11.81
8, 8.59, 5, 13.29
8, 9.05, 5, 12.95
8, 7.15, 5, 12.59
8, 10.04, 5, 12.79
8, 7.22, 5, 12.81
8, 8.61, 5, 13.98
8, 7.64, 5, 12.51
8, 9.03, 5, 12.12
8, 9.30, 5, 14.03
8, 7.92, 5, 12.56
8, 8.35, 5, 12.92
8, 8.71, 5, 13.77
8, 7.35, 5, 13.69
8, 8.00, 5, 13.45
8, 9.04, 5, 13.10
8, 9.69, 5, 13.86
8, 8.74, 5, 13.14
8, 8.58, 5, 13.19
8, 8.61, 5, 13.51
8, 7.83, 5, 12.85
8, 8.04, 5, 13.15
8, 10.38, 5, 14.03
8, 6.91, 5, 11.95
8, 8.70, 5, 13.54
9, 8.59, 5, 14.11
9, 8.94, 5, 13.53
9, 8.49, 5, 14.28
9, 7.29, 5, 12.80
9, 9.96, 5, 14.53
9, 8.94, 5, 13.93
9, 6.88, 5, 12.72
9, 7.92, 5, 13.49
9, 8.86, 5, 13.42
9, 10.14, 5, 13.89
9, 10.38, 5, 13.95
9, 8.30, 5, 13.83
9, 8.49, 5, 13.56
9, 5.74, 5, 12.78
9, 9.24, 5, 12.82
9, 7.72, 5, 13.63
9, 9.09, 5, 13.07
9, 7.86, 5, 14.03
9, 9.49, 5, 13.61
9, 8.32, 5, 13.22
9, 9.55, 5, 13.36
9, 9.18, 5, 13.88
9, 9.94, 5, 13.79
9, 8.96, 5, 13.62
9, 10.98, 5, 15.34
9, 7.12, 5, 13.75
9, 9.22, 5, 15.09
9, 8.33, 5, 13.89
9, 8.25, 5, 13.46
9, 8.77, 5, 13.65
9, 8.63, 5, 13.66
9, 7.92, 5, 13.51
9, 11.52, 5, 15.21
9, 8.75, 5, 12.71
9, 7.03, 5, 13.09
9, 9.07, 5, 12.89
9, 9.03, 5, 13.51
9, 10.66, 5, 14.49
9, 7.07, 5, 13.17
9, 10.88, 5, 14.37
9, 8.17, 5, 13.31
9, 9.13, 5, 15.14
9, 8.60, 5, 13.44
9, 9.59, 5, 13.46
9, 7.56, 5, 12.94
9, 5.81, 5, 12.09
9, 8.16, 5, 13.57
9, 8.75, 5, 12.10
9, 7.44, 5, 13.55
9, 8.29, 5, 14.24
9, 8.95, 5, 14.80
9, 8.34, 5, 13.89
9, 9.68, 5, 13.95
9, 6.91, 5, 13.36
9, 8.85, 5, 13.72
9, 9.68, 5, 14.26
9, 7.82, 5, 12.77
9, 9.46, 5, 13.74
9, 8.90, 5, 13.79
9, 8.40, 5, 13.60
9, 8.40, 5, 13.74
9, 8.40, 5, 13.19
9, 7.95, 5, 13.02
9, 10.36, 5, 13.96
9, 7.53, 5, 13.43
9, 9.34, 5, 13.41
9, 9.08, 5, 13.89
9, 7.63, 5, 12.85
9, 10.23, 5, 14.28
9, 8.68, 5, 13.28
9, 8.22, 5, 13.51
9, 8.51, 5, 13.07
9, 7.60, 5, 13.09
9, 8.19, 5, 13.38
9, 8.60, 5, 14.57
9, 9.32, 5, 13.41
9, 8.92, 5, 13.50
9, 10.79, 5, 13.78
9, 7.32, 5, 13.28
9, 6.62, 5, 12.77
9, 9.82, 5, 13.19
9, 7.96, 5, 12.90
9, 7.07, 5, 14.12
9, 10.20, 5, 14.57
9, 8.28, 5, 13.53
9, 9.18, 5, 13.99
9, 8.15, 5, 12.76
9, 7.49, 5, 12.99
9, 7.30, 5, 12.86
9, 8.52, 5, 13.43
9, 8.11, 5, 12.74
9, 6.70, 5, 13.51
9, 9.34, 5, 13.63
9, 9.75, 5, 13.66
9, 6.99, 5, 13.46
9, 8.62, 5, 14.63
9, 7.91, 5, 13.45
9, 7.87, 5, 12.99
9, 9.07, 5, 13.84
9, 8.06, 5, 12.32
0, 8.79, 6, 10.14
0, 9.89, 6, 10.20
0, 10.94, 6, 12.43
0, 8.00, 6, 8.53
0, 8.29, 6, 8.98
0, 8.86, 6, 9.37
0, 9.07, 6, 10.54
0, 11.36, 6, 11.97
0, 9.22, 6, 9.17
0, 8.18, 6, 8.87
0, 6.95, 6, 8.36
0, 9.56, 6, 9.93
0, 6.54, 6, 8.47
0, 7.66, 6, 8.47
0, 10.37, 6, 10.59
0, 9.88, 6, 10.24
0, 8.59, 6, 8.91
0, 8.23, 6, 8.52
0, 9.78, 6, 10.27
0, 9.13, 6, 10.16
0, 7.44, 6, 7.55
0, 9.07, 6, 10.38
0, 11.47, 6, 11.48
0, 8.11, 6, 8.41
0, 9.70, 6, 9.83
0, 8.63, 6, 9.52
0, 5.97, 6, 6.78
0, 6.78, 6, 7.90
0, 10.51, 6, 10.61
0, 8.84, 6, 9.02
0, 8.25, 6, 8.20
0, 10.54, 6, 10.75
0, 11.04, 6, 10.58
0, 9.36, 6, 10.24
0, 8.05, 6, 7.84
0, 8.18, 6, 9.53
0, 8.04, 6, 8.34
0, 9.38, 6, 11.32
0, 8.11, 6, 8.49
0, 11.99, 6, 12.51
0, 8.69, 6, 9.43
0, 8.12, 6, 8.51
0, 10.53, 6, 10.97
0, 10.60, 6, 10.32
0, 10.84, 6, 11.32
0, 8.77, 6, 8.15
0, 8.10, 6, 8.33
0, 8.55, 6, 9.24
0, 8.22, 6, 8.56
0, 9.88, 6, 10.27
0, 8.90, 6, 9.56
0, 8.76, 6, 10.64
0, 9.39, 6, 10.11
0, 8.14, 6, 8.72
0, 10.12, 6, 10.10
0, 9.38, 6, 9.73
0, 8.44, 6, 9.12
0, 8.22, 6, 8.22
0, 8.05, 6, 9.10
0, 6.99, 6, 7.15
0, 6.62, 6, 8.12
0, 8.55, 6, 9.29
0, 9.85, 6, 10.12
0, 8.37, 6, 10.26
0, 11.94, 6, 11.09
0, 7.00, 6, 7.76
0, 8.87, 6, 8.56
0, 7.92, 6, 8.82
0, 9.21, 6, 10.31
0, 6.78, 6, 7.75
0, 8.83, 6, 8.60
0, 9.39, 6, 10.71
0, 11.19, 6, 12.53
0, 10.53, 6, 10.70
0, 8.55, 6, 8.95
0, 8.27, 6, 9.01
0, 9.05, 6, 8.11
0, 8.49, 6, 8.65
0, 8.71, 6, 8.95
0, 8.42, 6, 8.41
0, 9.24, 6, 10.41
0, 9.07, 6, 9.92
0, 9.55, 6, 10.14
0, 7.99, 6, 8.31
0, 9.07, 6, 8.11
0, 10.23, 6, 9.50
0, 8.47, 6, 8.93
0, 8.87, 6, 9.80
0, 9.43, 6, 10.88
0, 11.19, 6, 11.13
0, 7.96, 6, 7.98
0, 8.45, 6, 9.15
0, 11.29, 6, 11.88
0, 10.65, 6, 10.74
0, 8.56, 6, 9.00
0, 7.69, 6, 7.52
0, 11.25, 6, 11.18
0, 9.53, 6, 9.78
0, 7.22, 6, 7.07
0, 8.95, 6, 8.06
1, 8.78, 6, 10.06
1, 9.73, 6, 10.02
1, 6.61, 6, 7.70
1, 7.14, 6, 8.47
1, 8.30, 6, 9.28
1, 8.83, 6, 9.32
1, 8.70, 6, 9.30
1, 8.33, 6, 9.30
1, 7.77, 6, 8.95
1, 7.65, 6, 7.88
1, 7.60, 6, 9.36
1, 7.11, 6, 9.44
1, 8.43, 6, 10.07
1, 10.00, 6, 10.86
1, 10.03, 6, 10.74
1, 10.97, 6, 11.27
1, 8.57, 6, 9.27
1, 9.12, 6, 9.46
1, 7.80, 6, 8.92
1, 10.44, 6, 10.86
1, 9.49, 6, 10.35
1, 9.11, 6, 10.64
1, 7.70, 6, 9.63
1, 8.83, 6, 10.27
1, 6.45, 6, 7.80
1, 8.30, 6, 9.75
1, 10.61, 6, 10.88
1, 9.01, 6, 10.02
1, 12.64, 6, 12.78
1, 7.61, 6, 9.56
1, 9.32, 6, 10.39
1, 7.09, 6, 8.66
1, 8.18, 6, 9.79
1, 8.68, 6, 9.42
1, 8.86, 6, 8.46
1, 9.86, 6, 11.22
1, 8.18, 6, 8.44
1, 9.63, 6, 9.83
1, 8.62, 6, 9.47
1, 7.32, 6, 9.49
1, 9.80, 6, 9.71
1, 11.09, 6, 11.91
1, 6.79, 6, 7.84
1, 9.55, 6, 11.34
1, 8.63, 6, 10.02
1, 8.66, 6, 9.25
1, 9.19, 6, 10.66
1, 8.97, 6, 10.36
1, 7.91, 6, 9.23
1, 7.55, 6, 8.22
1, 9.61, 6, 11.30
1, 7.63, 6, 8.82
1, 10.54, 6, 11.43
1, 8.09, 6, 9.06
1, 9.77, 6, 10.86
1, 8.02, 6, 8.75
1, 9.82, 6, 12.37
1, 10.30, 6, 11.19
1, 10.91, 6, 12.14
1, 8.68, 6, 9.19
1, 10.54, 6, 12.12
1, 10.87, 6, 11.68
1, 11.11, 6, 10.53
1, 6.44, 6, 6.79
1, 10.01, 6, 9.93
1, 10.04, 6, 11.12
1, 7.94, 6, 9.05
1, 8.98, 6, 10.62
1, 8.69, 6, 10.08
1, 7.13, 6, 7.57
1, 7.94, 6, 8.42
1, 10.00, 6, 10.21
1, 8.69, 6, 8.66
1, 10.53, 6, 11.81
1, 8.43, 6, 8.95
1, 9.98, 6, 10.99
1, 7.89, 6, 8.14
1, 8.33, 6, 9.65
1, 9.02, 6, 10.21
1, 9.85, 6, 10.48
1, 9.66, 6, 11.33
1, 9.15, 6, 9.96
1, 8.01, 6, 9.25
1, 9.59, 6, 9.95
1, 9.85, 6, 10.19
1, 10.02, 6, 11.62
1, 8.98, 6, 9.88
1, 8.12, 6, 8.77
1, 9.72, 6, 9.84
1, 10.66, 6, 12.75
1, 9.79, 6, 10.29
1, 7.71, 6, 9.85
1, 8.65, 6, 9.35
1, 13.28, 6, 12.82
1, 10.35, 6, 11.21
1, 8.42, 6, 9.29
1, 7.19, 6, 8.92
1, 8.71, 6, 9.97
1, 8.42, 6, 10.06
1, 8.51, 6, 10.35
2, 9.16, 6, 12.15
2, 9.32, 6, 11.20
2, 8.37, 6, 9.71
2, 10.39, 6, 12.67
2, 9.24, 6, 9.84
2, 10.54, 6, 12.62
2, 9.01, 6, 10.40
2, 6.70, 6, 8.39
2, 9.30, 6, 9.60
2, 9.55, 6, 10.78
2, 7.02, 6, 9.99
2, 10.24, 6, 11.13
2, 8.69, 6, 10.86
2, 9.47, 6, 10.14
2, 10.70, 6, 11.53
2, 10.25, 6, 11.82
2, 8.18, 6, 9.34
2, 7.22, 6, 9.69
2, 5.30, 6, 8.63
2, 6.39, 6, 8.33
2, 10.26, 6, 12.09
2, 11.29, 6, 10.93
2, 8.88, 6, 10.75
2, 10.05, 6, 11.08
2, 9.22, 6, 9.86
2, 8.19, 6, 8.94
2, 7.21, 6, 9.23
2, 9.76, 6, 10.90
2, 7.39, 6, 9.48
2, 8.96, 6, 11.48
2, 10.51, 6, 11.57
2, 10.55, 6, 11.99
2, 9.76, 6, 10.77
2, 7.74, 6, 10.48
2, 9.25, 6, 10.95
2, 9.77, 6, 11.03
2, 10.86, 6, 12.30
2, 8.90, 6, 11.16
2, 8.20, 6, 9.97
2, 7.96, 6, 9.86
2, 10.60, 6, 11.81
2, 10.11, 6, 11.38
2, 10.65, 6, 12.38
2, 9.20, 6, 12.34
2, 7.43, 6, 9.71
2, 7.45, 6, 9.79
2, 7.78, 6, 11.00
2, 8.31, 6, 10.99
2, 7.74, 6, 10.00
2, 10.15, 6, 11.12
2, 8.20, 6, 8.77
2, 5.03, 6, 6.88
2, 9.78, 6, 11.66
2, 5.91, 6, 7.84
2, 7.89, 6, 9.21
2, 8.27, 6, 10.18
2, 10.19, 6, 10.74
2, 8.14, 6, 9.71
2, 7.05, 6, 8.73
2, 9.37, 6, 11.00
2, 7.91, 6, 9.14
2, 10.81, 6, 10.58
2, 8.36, 6, 10.19
2, 8.58, 6, 10.47
2, 4.70, 6, 7.46
2, 6.87, 6, 8.63
2, 9.28, 6, 10.71
2, 10.17, 6, 11.46
2, 8.93, 6, 10.55
2, 10.46, 6, 11.56
2, 10.63, 6, 11.56
2, 8.39, 6, 11.22
2, 8.06, 6, 10.01
2, 7.73, 6, 9.29
2, 7.78, 6, 8.75
2, 8.39, 6, 9.97
2, 7.41, 6, 9.76
2, 7.65, 6, 10.56
2, 11.19, 6, 11.84
2, 8.23, 6, 9.86
2, 10.27, 6, 11.47
2, 9.47, 6, 10.77
2, 8.85, 6, 11.22
2, 11.14, 6, 12.40
2, 8.23, 6, 10.29
2, 9.62, 6, 10.55
2, 9.40, 6, 10.17
2, 7.43, 6, 8.70
2, 10.83, 6, 12.67
2, 8.14, 6, 9.35
2, 8.52, 6, 10.12
2, 11.05, 6, 11.81
2, 8.66, 6, 10.66
2, 9.89, 6, 12.33
2, 9.71, 6, 11.12
2, 8.10, 6, 9.56
2, 9.10, 6, 10.95
2, 10.43, 6, 11.18
2, 9.85, 6, 11.02
2, 9.03, 6, 11.05
3, 11.31, 6, 12.73
3, 10.70, 6, 13.20
3, 8.32, 6, 10.81
3, 8.94, 6, 11.06
3, 9.81, 6, 11.25
3, 10.81, 6, 11.39
3, 9.76, 6, 10.95
3, 7.59, 6, 10.29
3, 7.53, 6, 10.26
3, 8.61, 6, 9.85
3, 10.34, 6, 12.16
3, 10.33, 6, 10.87
3, 9.10, 6, 9.83
3, 9.35, 6, 11.00
3, 10.23, 6, 11.66
3, 7.08, 6, 8.86
3, 7.70, 6, 9.18
3, 8.24, 6, 9.88
3, 8.67, 6, 10.63
3, 9.22, 6, 11.38
3, 6.80, 6, 8.26
3, 9.94, 6, 11.48
3, 9.32, 6, 12.45
3, 6.63, 6, 9.62
3, 8.55, 6, 9.83
3, 9.11, 6, 12.37
3, 10.31, 6, 11.24
3, 9.15, 6, 11.15
3, 7.43, 6, 9.49
3, 9.66, 6, 11.46
3, 7.45, 6, 10.12
3, 9.91, 6, 11.95
3, 8.68, 6, 10.72
3, 8.79, 6, 11.00
3, 8.64, 6, 10.43
3, 8.60, 6, 10.91
3, 8.81, 6, 10.33
3, 10.02, 6, 12.33
3, 7.89, 6, 10.46
3, 8.35, 6, 11.23
3, 8.79, 6, 10.42
3, 10.17, 6, 11.45
3, 8.22, 6, 10.40
3, 9.33, 6, 10.74
3, 10.69, 6, 12.45
3, 8.51, 6, 9.74
3, 6.25, 6, 7.48
3, 7.03, 6, 8.88
3, 7.39, 6, 10.02
3, 7.88, 6, 10.85
3, 8.45, 6, 10.27
3, 9.42, 6, 11.15
3, 8.38, 6, 9.57
3, 9.66, 6, 11.70
3, 8.24, 6, 10.30
3, 12.42, 6, 13.64
3, 10.65, 6, 10.87
3, 10.35, 6, 12.50
3, 7.25, 6, 8.80
3, 8.69, 6, 11.31
3, 9.14, 6, 12.49
3, 11.01, 6, 12.75
3, 8.01, 6, 10.07
3, 7.32, 6, 9.55
3, 8.07, 6, 10.68
3, 8.97, 6, 11.70
3, 7.80, 6, 9.76
3, 9.80, 6, 11.33
3, 7.95, 6, 11.45
3, 9.59, 6, 11.06
3, 11.31, 6, 14.19
3, 6.32, 6, 8.85
3, 8.78, 6, 11.21
3, 8.57, 6, 9.99
3, 7.25, 6, 9.67
3, 6.77, 6, 9.47
3, 9.09, 6, 11.78
3, 9.90, 6, 11.25
3, 6.05, 6, 9.13
3, 7.56, 6, 10.63
3, 9.68, 6, 12.46
3, 9.28, 6, 10.77
3, 9.53, 6, 12.71
3, 8.12, 6, 11.71
3, 7.50, 6, 9.95
3, 6.26, 6, 8.89
3, 9.01, 6, 10.90
3, 8.89, 6, 10.65
3, 9.89, 6, 11.51
3, 8.31, 6, 11.05
3, 8.48, 6, 11.81
3, 7.85, 6, 9.84
3, 7.77, 6, 10.29
3, 6.86, 6, 9.24
3, 7.48, 6, 10.29
3, 10.58, 6, 12.65
3, 9.16, 6, 11.33
3, 10.08, 6, 10.92
3, 6.93, 6, 10.02
3, 9.66, 6, 10.08
4, 9.21, 6, 12.25
4, 7.49, 6, 11.13
4, 10.79, 6, 12.43
4, 8.56, 6, 10.81
4, 9.21, 6, 12.26
4, 8.61, 6, 12.36
4, 9.00, 6, 10.29
4, 7.69, 6, 10.66
4, 8.37, 6, 10.23
4, 8.89, 6, 12.19
4, 6.73, 6, 9.72
4, 8.79, 6, 11.56
4, 8.50, 6, 11.93
4, 10.02, 6, 12.10
4, 8.61, 6, 10.73
4, 9.94, 6, 11.89
4, 11.03, 6, 12.96
4, 8.66, 6, 11.60
4, 8.63, 6, 10.97
4, 9.96, 6, 12.63
4, 9.28, 6, 11.02
4, 9.49, 6, 11.16
4, 8.08, 6, 10.69
4, 7.78, 6, 9.93
4, 9.57, 6, 10.56
4, 7.18, 6, 10.02
4, 7.91, 6, 11.25
4, 8.90, 6, 10.96
4, 7.50, 6, 10.37
4, 8.43, 6, 12.21
4, 9.96, 6, 11.78
4, 11.71, 6, 12.74
4, 5.96, 6, 9.71
4, 8.12, 6, 11.40
4, 9.57, 6, 11.89
4, 8.70, 6, 12.02
4, 8.99, 6, 12.01
4, 7.69, 6, 10.80
4, 10.93, 6, 12.82
4, 7.35, 6, 9.95
4, 9.95, 6, 11.90
4, 8.03, 6, 12.32
4, 10.47, 6, 11.28
4, 8.01, 6, 12.29
4, 7.29, 6, 10.68
4, 9.14, 6, 12.76
4, 5.71, 6, 9.54
4, 11.03, 6, 12.61
4, 8.34, 6, 11.52
4, 6.72, 6, 9.72
4, 9.84, 6, 12.09
4, 9.74, 6, 12.18
4, 8.52, 6, 10.90
4, 10.24, 6, 11.69
4, 7.99, 6, 11.15
4, 8.60, 6, 9.99
4, 11.81, 6, 13.33
4, 8.66, 6, 10.79
4, 5.67, 6, 9.51
4, 7.00, 6, 10.25
4, 8.10, 6, 10.90
4, 9.60, 6, 10.86
4, 8.42, 6, 11.66
4, 8.82, 6, 11.70
4, 10.57, 6, 12.92
4, 10.88, 6, 12.48
4, 8.05, 6, 10.86
4, 12.06, 6, 13.01
4, 7.48, 6, 9.86
4, 7.12, 6, 11.67
4, 8.48, 6, 9.81
4, 8.82, 6, 10.53
4, 9.43, 6, 11.44
4, 7.50, 6, 9.93
4, 9.21, 6, 11.24
4, 10.22, 6, 12.69
4, 8.74, 6, 10.45
4, 9.04, 6, 12.01
4, 8.13, 6, 9.88
4, 6.76, 6, 10.58
4, 9.64, 6, 12.37
4, 8.56, 6, 10.52
4, 7.81, 6, 10.11
4, 8.48, 6, 11.02
4, 9.14, 6, 11.43
4, 8.70, 6, 10.81
4, 9.04, 6, 11.13
4, 9.43, 6, 11.66
4, 9.04, 6, 12.08
4, 9.13, 6, 12.00
4, 8.04, 6, 10.54
4, 8.37, 6, 11.68
4, 8.38, 6, 11.06
4, 7.50, 6, 10.42
4, 9.46, 6, 12.82
4, 8.75, 6, 10.51
4, 9.17, 6, 12.37
4, 8.58, 6, 10.95
4, 6.64, 6, 10.58
4, 9.57, 6, 12.75
5, 6.97, 6, 10.64
5, 9.33, 6, 12.92
5, 7.83, 6, 11.16
5, 8.05, 6, 11.65
5, 7.02, 6, 11.71
5, 10.56, 6, 13.59
5, 8.46, 6, 12.67
5, 7.33, 6, 10.68
5, 9.95, 6, 12.20
5, 7.21, 6, 10.33
5, 9.89, 6, 11.87
5, 8.11, 6, 12.86
